unique_id,collision_id,person_datetime,person_age
11105850,4287194,2020-02-12 00:00:00,62
6398684,3484992,2016-06-20 20:40:00,12
12983225,4726177,2024-05-18 00:14:00,36
7771999,3770552,2017-10-16 01:00:00,53
12101131,4497138,2022-01-22 14:50:00,34
6906446,3653304,2017-04-18 13:45:00,36
7255555,3745264,2017-09-07 16:30:00,64
13359219,4810957,2025-05-06 13:58:00,52
11924765,4451020,2021-08-25 11:50:00,50
12505592,4602766,2023-02-02 00:00:00,42
11785325,4418343,2021-05-18 17:22:00,57
12425756,4582034,2022-11-15 17:06:00,50
7493334,3864989,2018-03-18 17:00:00,39
7870579,3778033,2017-10-27 17:00:00,51
9315316,3969904,2018-08-28 12:55:00,33
12916991,4709104,2024-03-12 07:30:00,8
6910896,3701648,2017-06-28 14:20:00,34
11520108,4375740,2020-12-13 20:35:00,32
6994614,3675539,2017-05-21 21:55:00,39
6681178,3505423,2016-08-20 18:00:00,61
6102520,3614517,2017-02-10 17:00:00,0
12793244,4676875,2023-11-06 17:50:00,44
11751723,4414196,2021-05-04 23:35:00,59
11200104,3715653,2017-07-14 00:43:00,55
11082220,4288227,2020-02-13 07:32:00,36
9669456,3993414,2018-10-02 22:56:00,43
6942054,3683897,2017-06-04 14:00:00,42
7572424,3891083,2018-04-30 14:15:00,54
11610423,4399766,2021-03-17 15:15:00,34
12076217,4490726,2021-12-30 18:45:00,36
9853559,4140652,2019-05-23 16:00:00,33
12560386,4616754,2023-03-21 20:30:00,40
7206889,3731554,2017-08-13 21:45:00,0
5952566,3440172,2016-05-12 08:50:00,49
10073384,4188818,2019-08-13 14:00:00,27
9967181,4154848,2019-06-19 12:40:00,66
11792432,4406060,2021-04-10 18:00:00,32
6743749,3554420,2016-11-04 17:00:00,22
6199365,3472686,2016-06-30 10:00:00,50
8941269,4062976,2019-01-03 16:30:00,58
11564410,4387448,2021-01-28 17:36:00,80
11318110,4322700,2020-06-22 21:45:00,51
9155257,3932385,2018-06-29 19:45:00,28
6848553,3676635,2017-05-15 17:25:00,34
7838463,3783161,2017-11-04 18:36:00,0
12947550,4716857,2024-04-12 16:30:00,27
6861331,3677591,2017-05-24 15:00:00,0
7066504,3651373,2017-04-15 12:45:00,29
12417663,4579719,2022-11-07 09:50:00,35
9783814,4122016,2019-04-28 20:25:00,53
7337216,3879496,2018-04-12 13:15:00,0
9342652,3938614,2018-07-10 16:30:00,62
9787536,4114546,2019-04-14 10:00:00,33
9066085,4096509,2019-03-12 10:13:00,20
12063528,4487315,2021-12-16 17:20:00,36
7605436,3902275,2018-05-16 18:47:00,61
9468333,3946174,2018-07-21 21:00:00,26
6793882,3637184,2017-03-22 15:30:00,0
7469729,3874361,2018-03-27 16:35:00,54
9780769,4121538,2019-04-26 14:40:00,52
10259726,4222871,2019-10-13 15:30:00,24
13169029,4761342,2024-10-05 18:30:00,57
10243824,4228648,2019-10-23 16:30:00,13
6781221,3662123,2017-05-02 17:45:00,43
6232941,3454625,2016-06-02 08:30:00,0
13235337,4778678,2024-11-30 16:10:00,36
6937900,3639608,2017-03-26 05:30:00,40
5790692,3417853,2016-04-18 08:45:00,24
7072675,3703838,2017-07-01 00:00:00,23
13224186,4776001,2024-12-01 16:27:00,1
13488698,4845433,2025-09-26 15:20:00,36
9009713,4104847,2019-03-28 18:00:00,65
7701819,3810994,2017-12-15 11:50:00,0
11497208,4369871,2020-11-20 17:40:00,12
9877752,4143983,2019-06-01 16:58:00,38
11826005,4412287,2021-04-29 11:00:00,26
9749683,4114807,2019-04-13 21:25:00,27
12782323,4673976,2023-10-26 10:00:00,34
7742683,3780545,2017-10-31 11:11:00,22
9396737,3994824,2018-10-04 16:00:00,1
6040257,3592150,2017-01-04 11:30:00,0
9352766,3997750,2018-10-10 16:00:00,24
5811633,3418244,2016-04-25 15:30:00,36
7264610,3713032,2017-07-17 21:50:00,27
9395994,3931583,2018-06-29 12:20:00,51
6250678,3517505,2016-09-11 23:38:00,24
11944471,4456411,2021-09-11 21:15:00,72
13196375,4768852,2024-11-03 17:20:00,61
12962649,4720769,2024-04-29 16:49:00,6
10001496,4172281,2019-07-17 23:00:00,30
12113012,4500503,2022-02-06 14:37:00,31
11614080,4400528,2021-03-19 02:35:00,43
6179928,3466572,2016-06-22 21:30:00,36
9494369,3961314,2018-08-14 18:15:00,0
6553761,3519638,2016-09-11 03:45:00,26
7079989,3685173,2017-06-06 19:05:00,56
11975572,4464460,2021-10-05 19:18:00,25
5759949,3427898,2016-03-27 13:10:00,36
9346092,3926062,2018-06-15 17:30:00,44
12181127,4518145,2022-04-09 16:40:00,25
7607598,3784892,2017-10-30 15:05:00,36
7527930,3893393,2018-05-03 17:05:00,36
6010212,3435020,2016-05-03 10:15:00,36
10385276,4261027,2019-12-18 08:55:00,36
11164526,4247441,2019-11-23 01:00:00,47
12704900,4653533,2023-08-08 14:00:00,27
7835139,3769091,2017-10-14 18:35:00,58
6382827,3509154,2016-08-29 16:55:00,41
7905865,3805460,2017-12-08 07:00:00,41
11501630,4370822,2020-11-25 03:03:00,26
6934086,3704844,2017-07-03 20:02:00,53
5963414,3442993,2016-05-16 09:00:00,40
8946802,4061818,2019-01-04 18:30:00,42
6491015,3496879,2016-08-08 19:00:00,0
12450913,4586713,2022-12-02 20:00:00,29
11344443,4329561,2020-07-18 08:45:00,39
7609316,3749988,2017-09-14 16:50:00,0
12506404,4603043,2023-02-02 02:35:00,36
6841976,3676612,2017-05-23 07:17:00,37
7492420,3859520,2018-03-05 19:30:00,36
7039947,3687827,2017-06-10 13:30:00,25
10218178,4222157,2019-10-12 10:40:00,36
12541201,4611921,2023-03-12 14:11:00,41
12429140,4582711,2022-11-17 13:20:00,70
11353237,4331985,2020-07-26 16:00:00,54
7687209,3770383,2017-10-14 21:20:00,60
9352958,3931412,2018-06-28 17:30:00,59
10165707,4210323,2019-09-21 12:20:00,0
8982393,4080991,2019-02-14 17:25:00,28
13433502,4739863,2024-07-11 12:20:00,36
9784908,4122082,2019-04-28 21:00:00,61
11162691,4256676,2019-11-09 16:56:00,36
9219298,4037844,2018-12-01 19:35:00,15
10153166,4207239,2019-09-17 06:20:00,0
11150894,4302759,2020-03-20 22:50:00,31
8938811,4062714,2019-01-06 22:39:00,53
11871447,4436935,2021-06-01 07:00:00,67
13159154,4744399,2024-07-31 10:37:00,50
11123546,4285694,2020-02-08 17:55:00,48
6929198,3654550,2017-04-20 16:45:00,36
6265062,3455086,2016-06-03 16:00:00,44
5949494,3437973,2016-05-07 00:13:00,48
8984041,4056270,2019-01-16 13:00:00,0
9291801,3952228,2018-07-31 10:24:00,27
9097806,3909253,2018-05-27 00:30:00,0
9902073,4149232,2019-06-10 17:20:00,49
11115317,4305919,2020-03-07 02:50:00,36
7409620,3864432,2018-03-16 14:35:00,26
11115946,4297713,2020-03-05 09:27:00,45
7147552,3719032,2017-07-26 03:10:00,45
12051028,4483842,2021-12-05 09:57:00,30
9791642,4119970,2019-04-24 10:26:00,41
7623365,3764644,2017-10-05 10:35:00,37
7138650,3727634,2017-08-08 19:45:00,0
10167202,4210904,2019-09-21 10:20:00,36
11426706,4351236,2020-09-23 19:45:00,49
13363659,4812201,2025-05-09 02:35:00,56
6096830,3618768,2017-02-19 10:36:00,42
9276798,3962606,2018-08-15 21:00:00,26
7062706,3685425,2017-06-06 20:00:00,28
12475852,4594941,2023-01-02 18:20:00,30
5812977,3416138,2016-04-18 10:40:00,27
7230651,3746337,2017-09-09 23:00:00,0
11904361,4445592,2021-08-10 10:45:00,36
7150840,3714494,2017-07-19 17:50:00,0
9384310,4004940,2018-10-20 03:34:00,51
10151520,4206631,2019-09-10 12:54:00,23
12310425,4551854,2022-07-29 11:54:00,34
6490684,3561237,2016-11-14 22:15:00,48
6030535,3592244,2017-01-04 20:55:00,39
9699553,4051555,2018-12-24 13:00:00,0
9249613,3950439,2018-07-27 16:00:00,9
6874086,3645731,2017-04-04 18:05:00,33
7061445,3695510,2017-06-20 18:00:00,49
8992713,4057367,2019-01-18 22:47:00,13
11477208,4364550,2020-11-04 17:47:00,36
7773130,3763126,2017-10-04 09:45:00,46
7778842,3765515,2017-10-07 00:00:00,0
6135216,3609073,2017-02-03 09:40:00,0
10182574,4214756,2019-09-27 06:50:00,55
11131431,4298871,2020-03-09 13:27:00,36
11028117,4301915,2020-03-13 16:15:00,56
12166775,4514287,2022-03-28 08:30:00,39
6272712,3455169,2016-06-01 21:00:00,36
9889866,4146288,2019-06-05 21:00:00,26
7727519,3805986,2017-12-09 00:00:00,51
11563788,4338319,2020-08-14 09:06:00,59
7749099,3817670,2017-12-22 18:20:00,30
5811890,3412039,2016-04-15 09:45:00,25
6739418,3570023,2016-11-29 19:40:00,53
5790921,3416448,2016-04-01 12:45:00,19
6578605,3558425,2016-11-10 08:40:00,40
7765367,3793389,2017-11-19 22:00:00,29
9905303,4150335,2019-06-12 14:45:00,3
9688413,4052140,2018-12-12 16:30:00,21
6951681,3692566,2017-06-16 22:16:00,33
12618361,4631311,2023-05-22 08:15:00,36
9907012,4150057,2019-06-11 20:42:00,34
13284134,4791285,2025-02-06 07:24:00,24
9150960,4095116,2019-03-11 19:20:00,22
7506168,3871705,2018-03-28 18:30:00,31
7003348,3669464,2017-05-13 08:42:00,60
9997583,4171134,2019-07-13 17:15:00,18
5740312,3405226,2016-03-19 19:00:00,59
9483664,4020031,2018-10-26 01:50:00,32
12278761,4543329,2022-07-02 23:00:00,27
11349103,4330886,2020-07-20 17:06:00,20
13158787,4749727,2024-08-13 18:00:00,65
12551797,4614745,2023-03-20 13:49:00,62
12112965,4500223,2022-02-06 02:50:00,19
9842430,4135219,2019-05-19 09:00:00,78
1767517,161002,2012-12-17 18:42:00,0
5758823,3429319,2016-03-25 16:10:00,49
6242435,3588546,2016-12-28 18:00:00,55
13194063,4762637,2024-10-10 22:00:00,36
9758495,4116154,2019-04-16 18:00:00,45
11890634,4441900,2021-07-30 17:50:00,36
9471180,3996368,2018-10-08 18:20:00,29
12719571,4657823,2023-08-28 16:45:00,36
11757754,4409787,2021-04-23 11:58:00,36
7064040,3698428,2017-06-19 22:15:00,53
11885275,4440316,2021-07-25 01:00:00,16
6898011,3664811,2017-05-06 12:25:00,0
11845917,4425852,2021-06-11 16:49:00,44
12162940,4513297,2022-03-25 08:26:00,36
9905059,4150441,2019-06-12 22:45:00,0
7757919,3814515,2017-12-19 14:00:00,58
13189913,4766863,2024-10-25 19:38:00,40
7110350,3718437,2017-07-25 10:50:00,61
9710138,3965041,2018-08-20 20:30:00,40
13309024,4797854,2025-03-10 20:51:00,26
10163040,4209753,2019-09-21 12:55:00,36
2284850,3325622,2015-10-29 13:40:00,68
10201369,4218459,2019-10-06 18:25:00,27
12712127,4655431,2023-08-12 21:06:00,29
11864064,4372543,2020-12-01 08:45:00,36
7361505,3836368,2018-01-25 13:00:00,24
6159478,3619037,2017-02-20 13:20:00,28
6544889,3538545,2016-10-07 19:01:00,0
11549856,4383624,2021-01-12 21:15:00,31
12716617,4656736,2023-08-24 03:00:00,28
6134768,3612730,2017-02-09 09:00:00,34
7722316,3758007,2017-09-26 05:30:00,24
7493309,3867276,2018-03-22 13:30:00,33
11582352,4392458,2021-02-17 07:59:00,36
12927094,4711695,2024-03-21 16:56:00,23
13362928,4812146,2025-05-11 18:19:00,36
7165263,3725576,2017-07-14 22:00:00,0
9133669,4096321,2019-03-13 14:45:00,59
2305039,3398982,2016-03-03 12:50:00,0
7061047,3706266,2017-06-25 21:40:00,82
6104091,3613655,2017-02-10 19:15:00,32
7508344,3861853,2018-03-13 05:08:00,24
11207331,4047298,2018-11-28 07:30:00,61
7451104,3879412,2018-04-12 02:00:00,18
10198521,4218083,2019-10-05 12:01:00,70
11150439,4304730,2020-03-30 20:10:00,36
6199787,3441267,2016-05-13 06:45:00,52
5968636,3438762,2016-05-09 17:10:00,36
11496855,4369841,2020-11-22 16:50:00,36
9651673,4014029,2018-11-04 18:45:00,0
5771746,3428818,2016-03-26 16:00:00,27
6009468,3435324,2016-05-03 15:00:00,36
12727354,4659582,2023-09-01 18:35:00,36
6880943,3668080,2017-05-09 20:15:00,5
9729328,4035404,2018-11-30 07:00:00,45
9600702,3991489,2018-10-01 08:00:00,35
7141607,3736678,2017-08-15 22:40:00,50
6943580,3671470,2017-05-16 15:00:00,37
6526457,3571256,2016-11-30 13:30:00,45
7292172,3826661,2018-01-10 15:55:00,28
12240477,4533656,2022-06-02 09:55:00,40
12643462,4637944,2023-06-14 20:00:00,29
11067727,4281284,2020-01-31 03:00:00,53
11746537,4402291,2021-03-21 00:30:00,25
7628407,3897735,2018-05-09 23:30:00,32
9264769,4011653,2018-10-31 21:00:00,33
7363973,3838287,2018-01-24 07:30:00,58
9086310,3933147,2018-07-01 16:30:00,35
12675193,4645975,2023-07-13 20:30:00,24
12259043,4538307,2022-06-15 08:25:00,30
9720197,3974168,2018-09-04 14:08:00,54
7725480,3750815,2017-09-15 17:00:00,73
11034272,4294767,2020-02-27 16:15:00,35
9148823,4029326,2018-11-19 21:48:00,62
6180354,3449215,2016-05-19 21:12:00,31
9051345,4083270,2019-02-17 22:08:00,59
9989552,4169160,2019-07-13 02:45:00,20
13334622,4804367,2025-04-08 11:20:00,53
7437129,3854635,2018-02-27 16:11:00,33
6974589,3669923,2017-05-12 14:47:00,44
7409839,3884539,2018-04-19 17:20:00,0
1301672,22572,2012-11-06 04:10:00,51
6535356,3531275,2016-10-01 20:00:00,36
11817569,4422527,2021-05-31 13:22:00,2
9872790,4141451,2019-05-29 20:00:00,36
9992859,4162198,2019-06-30 14:57:00,38
9729195,3999450,2018-10-14 12:00:00,71
7327097,3833382,2018-01-21 21:40:00,75
9437100,3985365,2018-09-21 18:00:00,40
6504987,3561801,2016-11-12 05:45:00,25
11285159,4314119,2020-05-15 12:50:00,59
6161402,3617398,2017-02-17 19:00:00,20
6734915,3577598,2016-12-09 12:43:00,28
1989725,227544,2014-02-10 16:50:00,0
12308405,4551243,2022-08-01 00:45:00,26
13190828,4729965,2024-06-04 08:30:00,81
7614593,3896819,2018-05-08 06:30:00,33
9040309,4101853,2019-03-23 13:06:00,24
7364539,3856255,2018-03-04 00:00:00,31
6985162,3676206,2017-05-23 11:00:00,0
9236404,3993998,2018-10-03 09:25:00,38
2276486,3292269,2015-09-08 01:15:00,0
6822244,3660356,2017-04-28 22:45:00,22
5970643,3442362,2016-05-14 14:50:00,30
12487593,4598004,2023-01-15 14:37:00,58
7743910,3813511,2017-12-18 12:45:00,0
13196766,4768655,2024-10-28 13:00:00,31
9482746,3979141,2018-09-12 07:40:00,52
9309509,3934572,2018-07-03 14:00:00,44
9294084,3925580,2018-06-16 08:45:00,8
9674950,3996211,2018-10-08 18:00:00,33
6963046,3685141,2017-06-06 14:00:00,0
13516701,4852654,2025-10-25 23:20:00,57
6935828,3660258,2017-04-28 12:00:00,37
7921876,3773571,2017-10-20 18:50:00,58
11933889,4453509,2021-09-02 09:20:00,58
9861190,4141010,2019-05-29 02:00:00,31
9257380,3934668,2018-07-02 05:20:00,27
9009530,4082551,2019-02-16 16:53:00,20
6711067,3551272,2016-10-30 17:15:00,39
2227616,3125317,2014-02-03 12:21:00,39
7818760,3771708,2017-10-15 14:15:00,54
8972464,4056984,2019-01-16 12:11:00,31
6613885,3478656,2016-07-10 19:43:00,35
6758485,3579808,2016-12-14 17:00:00,0
12972583,4721960,2024-04-24 12:30:00,36
9776883,4120373,2019-04-24 10:48:00,11
9032656,4074416,2019-02-02 21:20:00,28
7308849,3826441,2018-01-11 17:15:00,24
5929394,3423162,2016-03-22 13:20:00,49
12468580,4593105,2022-12-24 21:00:00,34
9963728,4161942,2019-06-30 20:00:00,65
11574656,4390325,2021-02-07 14:30:00,75
1797709,168091,2013-07-31 08:59:00,36
12794335,4677188,2023-11-07 12:20:00,47
12020343,4476130,2021-11-10 09:38:00,50
9615845,4045399,2018-12-13 22:40:00,0
12885221,4700747,2024-02-06 08:44:00,35
7820798,3784828,2017-11-06 16:50:00,54
12313492,4552545,2022-08-01 08:36:00,62
13457316,4837348,2025-08-09 15:47:00,45
7306156,3845339,2018-02-09 14:20:00,0
13294222,4794457,2025-02-21 21:01:00,59
5964516,3450462,2016-05-23 18:40:00,36
5951863,3438028,2016-05-07 21:35:00,58
12285063,4545055,2022-07-07 19:50:00,98
12889924,4702059,2024-02-09 17:48:00,44
9395778,3931306,2018-06-28 15:20:00,21
10035935,4180288,2019-07-30 15:45:00,0
9564376,4009430,2018-10-27 15:00:00,64
2089032,255828,2012-10-29 15:00:00,52
7842965,3778245,2017-10-27 17:45:00,68
6361964,3544411,2016-10-20 12:45:00,57
10111138,4197528,2019-08-31 04:00:00,0
7008365,3679488,2017-05-02 20:00:00,58
11279504,4312790,2020-05-11 00:12:00,33
11466659,4361898,2020-10-27 19:08:00,23
9772168,4119811,2019-04-23 09:00:00,25
10213593,4221686,2019-10-11 08:45:00,29
12275083,4542466,2022-06-30 13:50:00,42
9209330,4091032,2019-03-04 17:50:00,63
11501952,4371040,2020-11-27 07:54:00,53
11045784,4287648,2020-02-12 08:00:00,36
5746009,3417291,2016-03-21 13:15:00,36
9768698,4118157,2019-04-21 06:00:00,26
11561292,4386643,2021-01-25 00:25:00,36
1624728,121709,2012-08-11 21:48:00,56
9532809,3985490,2018-07-13 05:00:00,0
7772820,3763128,2017-10-03 13:30:00,49
6579105,3549721,2016-10-29 03:20:00,0
13500436,4848459,2025-10-08 11:29:00,69
7413516,3848857,2018-02-18 00:19:00,30
12127252,4504083,2022-01-21 17:10:00,56
11062734,4294556,2020-02-28 03:30:00,49
12984664,4726433,2024-05-21 17:56:00,36
9597881,4033457,2018-11-26 14:30:00,30
12251550,4536266,2022-06-11 16:30:00,81
11837301,4433463,2021-06-18 14:32:00,43
9309606,3921592,2018-06-13 11:20:00,29
12000611,4470709,2021-10-23 12:30:00,59
1767971,162137,2013-07-16 09:36:00,3
7887063,3807885,2017-12-06 07:00:00,28
7224905,3734233,2017-08-18 03:00:00,0
9916011,4152288,2019-06-15 14:00:00,34
9957045,4165136,2019-07-05 15:10:00,25
12184504,4518866,2022-04-07 16:05:00,36
6921960,3637326,2017-03-22 17:30:00,48
8981203,4067847,2019-01-15 18:25:00,33
9128280,4100385,2019-03-20 08:20:00,53
7869233,3806685,2017-10-08 16:00:00,9
12753718,4666639,2023-10-01 05:00:00,34
12566719,4618412,2023-04-04 13:50:00,55
13167461,4761403,2024-09-30 16:00:00,36
12798547,4678536,2023-11-11 02:42:00,31
7518822,3871533,2018-03-28 17:37:00,53
9463851,3946889,2018-07-22 20:06:00,51
12786537,4675199,2023-09-29 22:53:00,36
9856731,4138066,2019-05-20 18:00:00,0
13430502,4829772,2025-07-17 22:02:00,33
11447023,4356476,2020-10-10 06:00:00,36
7873015,3770740,2017-10-16 16:27:00,55
6958962,3666836,2017-05-07 16:00:00,0
9279727,4033811,2018-11-27 16:21:00,6
11968264,4462372,2021-09-29 11:45:00,57
9478053,3975347,2018-09-02 12:00:00,50
11447744,4356792,2020-10-11 12:15:00,33
6826108,3635886,2017-03-18 03:30:00,23
12143267,4508248,2022-03-07 16:45:00,39
11458306,4359451,2020-10-20 03:45:00,20
6894514,3665428,2017-05-05 17:05:00,26
11959389,4460028,2021-09-21 16:43:00,20
7512974,3872218,2018-03-27 20:20:00,47
5799916,3413070,2016-04-24 01:02:00,15
6233982,3460387,2016-06-06 15:27:00,51
12546565,4613427,2023-03-12 14:00:00,37
13394285,4820308,2025-06-12 23:30:00,52
6230580,3489422,2016-07-22 14:00:00,57
10110709,4197472,2019-08-31 13:00:00,58
12217901,4527701,2022-05-14 17:50:00,40
7708887,3751994,2017-09-15 08:50:00,15
10118032,4199488,2019-09-04 07:45:00,42
11184847,3917617,2018-06-09 16:34:00,34
6140134,3619658,2017-02-22 09:30:00,34
1988275,223604,2013-05-09 08:20:00,0
7807584,3792365,2017-11-17 20:43:00,37
7508586,3871998,2018-03-29 16:20:00,0
7738051,3813322,2017-12-19 17:30:00,0
12728791,4659882,2023-08-31 00:10:00,36
10224925,4224044,2019-10-15 13:20:00,36
9916629,4152944,2019-06-15 19:40:00,21
2300760,3382415,2016-02-01 16:16:00,73
12855761,4693364,2024-01-07 14:10:00,23
11476221,4364379,2020-11-04 17:51:00,34
6927448,3666124,2017-05-08 11:00:00,67
12559209,4616491,2023-03-22 17:37:00,35
9387777,3960387,2018-08-12 18:55:00,49
6479082,3499633,2016-08-14 11:40:00,48
9602430,3996845,2018-10-09 11:30:00,50
7037685,3687855,2017-06-09 14:00:00,53
7265747,3708735,2017-07-11 10:04:00,29
12829854,4686562,2023-12-12 10:49:00,19
6179667,4022608,2016-06-11 11:00:00,76
8970258,4072516,2019-01-31 09:11:00,34
11207754,4263067,2019-12-20 16:16:00,69
5797380,3412396,2016-04-17 18:40:00,40
12828521,4685994,2023-12-09 11:57:00,7
6807549,3639278,2017-03-26 04:00:00,37
7304120,3826391,2018-01-09 19:40:00,71
13507885,4850427,2025-10-17 09:00:00,75
9926471,4154435,2019-06-19 07:25:00,32
5982869,3434075,2016-05-02 16:30:00,38
9609089,3992975,2018-10-03 17:50:00,65
12096776,4495933,2022-01-17 10:00:00,36
9748703,4113965,2019-04-11 07:00:00,38
12864496,4695676,2024-01-11 16:10:00,62
9682083,3966225,2018-08-21 20:50:00,59
12395213,4573801,2022-10-17 15:40:00,59
12043089,4481911,2021-11-23 19:34:00,36
12688826,4649560,2023-07-29 09:00:00,53
11098527,4302183,2020-03-06 23:00:00,48
2172430,280096,2012-08-31 14:55:00,69
12124619,4494856,2022-01-13 21:40:00,61
11867756,4435916,2021-07-10 16:15:00,22
11934881,4453723,2021-09-04 22:50:00,56
7182902,3727166,2017-07-31 13:45:00,28
6494435,3620746,2016-09-01 23:00:00,35
7673254,3755533,2017-09-23 11:00:00,59
12513024,4604778,2023-02-10 19:27:00,24
7213716,3734310,2017-08-19 21:25:00,36
6645018,3563496,2016-11-18 19:00:00,23
12830160,4686516,2023-12-12 06:40:00,31
6640706,3548032,2016-10-26 15:57:00,38
9364878,4003011,2018-10-17 16:40:00,0
11775847,4406816,2021-03-12 13:00:00,27
8941612,4060349,2019-01-16 09:40:00,52
13361364,4811568,2025-05-01 05:15:00,33
12779108,4673278,2023-10-15 06:00:00,19
6301970,3544838,2016-10-19 15:34:00,9
7004607,3669465,2017-05-13 17:00:00,0
7599651,3773624,2017-10-19 11:30:00,29
11985633,4466725,2021-10-13 06:30:00,77
9272455,3930219,2018-06-27 07:45:00,45
5822818,3408373,2016-04-14 16:26:00,59
7078785,3706398,2017-07-05 16:53:00,0
7640084,3756574,2017-09-24 12:45:00,0
13349691,4808410,2025-04-25 17:45:00,36
7898053,3792523,2017-11-18 08:40:00,30
6841688,3628716,2017-03-06 08:43:00,42
6164561,3555667,2016-03-27 12:20:00,30
9298886,3931855,2018-06-28 19:25:00,0
9750140,4114494,2019-04-13 17:30:00,1
7436183,3852184,2018-02-24 15:20:00,0
9023922,3913342,2018-06-04 00:00:00,40
12071707,4489343,2021-12-22 19:38:00,27
6520728,3569859,2016-11-29 14:20:00,35
11250180,4249638,2019-11-27 17:10:00,37
7797042,3810148,2017-12-15 06:38:00,66
10143217,4204948,2019-09-12 16:30:00,22
9661382,4049796,2018-12-21 15:15:00,69
13156536,4749989,2024-08-14 00:30:00,30
10983574,4269745,2020-01-06 22:39:00,36
13235632,4778985,2024-12-12 09:48:00,43
6467783,3547180,2016-10-24 15:00:00,0
7853674,3804044,2017-12-06 13:00:00,0
10143801,4205696,2019-09-15 05:00:00,25
12770787,4671034,2023-10-16 15:40:00,36
7039956,3702401,2017-06-29 14:20:00,0
9090386,4095004,2019-03-10 20:00:00,52
9846518,4135835,2019-05-20 23:00:00,46
9646286,4010020,2018-10-27 16:45:00,24
12279047,4543341,2022-07-04 13:30:00,20
9792289,4123693,2019-05-01 07:55:00,37
11962049,4460606,2021-09-24 16:56:00,80
7855021,3751498,2017-09-15 12:10:00,0
9514449,3977033,2018-09-09 04:25:00,0
10274259,4235233,2019-11-04 09:11:00,41
12819864,4684114,2023-12-02 16:53:00,53
13300346,4795709,2025-02-24 09:40:00,74
11042586,4281775,2020-01-25 06:15:00,29
10016195,4175648,2019-07-22 18:45:00,0
5770113,3416373,2016-03-30 14:57:00,36
9004969,4079365,2019-02-11 20:55:00,26
11269543,4247607,2019-11-25 17:00:00,45
12597485,4626396,2023-05-06 23:27:00,24
12678182,4646804,2023-07-18 16:20:00,54
12954497,4718676,2024-04-16 16:27:00,66
12249683,4535741,2022-06-09 09:00:00,33
9625896,4011577,2018-10-26 18:30:00,37
6289844,3469900,2016-06-27 13:45:00,51
11994901,4469044,2021-10-19 09:55:00,55
13009883,4732939,2024-06-10 11:52:00,54
7436440,3875571,2018-04-05 15:20:00,63
7400943,3848492,2018-02-18 02:30:00,0
9435138,3975525,2018-08-29 11:20:00,55
9418582,4002276,2018-10-17 08:30:00,69
9167402,3920714,2018-06-10 23:00:00,70
2301414,3384831,2016-02-05 18:30:00,65
7923675,3777974,2017-10-27 19:10:00,40
7064686,3674145,2017-05-19 16:40:00,53
6547473,3543241,2016-10-19 08:05:00,66
7179457,3722522,2017-07-30 08:15:00,22
10118520,4199393,2019-09-03 16:00:00,27
12916483,4708792,2024-03-10 10:10:00,38
7355719,3870251,2018-03-25 06:28:00,0
12424217,4581367,2022-11-12 20:40:00,36
7215612,3713917,2017-07-17 12:40:00,18
7191063,3727991,2017-08-09 18:26:00,42
11335203,4327250,2020-07-10 02:10:00,24
6877226,3660129,2017-04-29 10:00:00,36
12096531,4496073,2022-01-20 19:05:00,35
5931186,3433501,2016-05-02 18:30:00,36
6580689,3524874,2016-09-20 18:50:00,28
11776317,4410312,2021-04-20 16:03:00,67
6164987,3406549,2016-03-27 21:00:00,36
13398195,4821369,2025-06-09 07:43:00,11
11130362,4294416,2020-02-27 16:50:00,36
10999810,4272788,2020-01-11 00:55:00,7
12941971,4715238,2024-04-05 08:21:00,55
6348542,3505265,2016-08-23 08:30:00,34
11888683,4441516,2021-07-28 15:10:00,60
13281998,4790846,2025-02-05 13:30:00,27
5984728,3450126,2016-05-24 07:00:00,90
9266369,3922912,2018-06-14 16:55:00,27
9379206,3917056,2018-06-08 21:22:00,45
11893915,4442779,2021-08-02 00:00:00,46
11780430,4407140,2021-04-13 17:35:00,60
7840051,3797245,2017-11-24 19:30:00,28
6061294,3603302,2017-01-23 18:25:00,33
5994735,3441308,2016-05-11 08:10:00,27
12095036,4495634,2022-01-18 17:18:00,36
1365523,326564,2014-04-28 14:50:00,12
7383350,3845323,2018-02-11 15:00:00,27
10035201,4179594,2019-07-27 15:00:00,0
6481421,3552485,2016-10-31 19:47:00,0
12469169,4593151,2022-12-24 00:46:00,26
11447733,4356614,2020-10-11 07:35:00,54
12285750,4544242,2022-07-06 18:20:00,28
12794874,4677455,2023-11-02 20:00:00,32
5787087,3424576,2016-03-28 18:45:00,71
9559956,4007922,2018-10-23 19:50:00,32
9232538,3935916,2018-07-06 00:42:00,61
6610769,3510915,2016-08-31 06:07:00,64
6427333,3536373,2016-10-07 16:30:00,52
6770785,4024141,2017-03-26 00:39:00,0
9254511,4006810,2018-10-24 14:55:00,9
9808585,4127518,2019-05-07 07:47:00,36
10057218,4185029,2019-08-04 15:30:00,36
12523869,4604878,2023-02-10 13:22:00,61
5991622,3443316,2016-05-16 07:45:00,31
11806903,4420644,2021-05-25 23:04:00,47
7736541,3751478,2017-09-15 14:00:00,50
12122464,4503132,2022-02-15 10:00:00,31
9695024,4050137,2018-12-21 06:40:00,39
7061051,3689458,2017-06-12 03:30:00,30
7394434,3893018,2018-05-03 17:40:00,58
6699436,3571290,2016-11-28 14:00:00,82
11495971,4369421,2020-10-11 23:55:00,40
