collision_id,crash_datetime,borough,zip_code
4091901,2019-03-05 17:30:00,BRONX,10466
4542107,2022-06-28 12:50:00,BROOKLYN,11213
2873640,2014-06-28 13:00:00,UNKNOWN,
4346576,2020-09-09 16:45:00,QUEENS,11101
4495325,2022-01-16 16:59:00,UNKNOWN,
3962910,2018-08-17 13:20:00,BROOKLYN,11217
4236319,2019-11-01 19:30:00,BROOKLYN,11233
3892014,2018-05-01 10:45:00,BRONX,10453
3912733,2018-06-02 18:10:00,MANHATTAN,10013
3199687,2015-04-03 11:50:00,QUEENS,11101
3359275,2015-12-23 15:00:00,MANHATTAN,10019
3254775,2015-06-28 16:30:00,MANHATTAN,10001
310262,2014-03-23 16:30:00,BRONX,10468
2817606,2014-11-01 14:10:00,QUEENS,11370
4314644,2020-05-19 17:28:00,BRONX,10466
4594674,2022-12-31 21:01:00,QUEENS,11691
4357989,2020-10-14 14:08:00,MANHATTAN,10010
111033,2013-03-12 22:25:00,BRONX,10467
3743156,2017-08-20 20:02:00,BROOKLYN,11212
75752,2013-12-21 21:22:00,BRONX,10455
3770969,2017-10-17 06:35:00,STATEN ISLAND,10312
301553,2012-09-02 16:19:00,UNKNOWN,
3288349,2015-08-31 16:55:00,QUEENS,11416
3586155,2016-12-20 18:45:00,BROOKLYN,11203
3567307,2016-11-23 19:44:00,MANHATTAN,10013
4312980,2020-05-11 15:50:00,UNKNOWN,
296092,2013-01-12 13:37:00,STATEN ISLAND,10314
4071394,2019-01-23 00:50:00,BROOKLYN,11226
3317846,2015-10-18 05:45:00,UNKNOWN,
3690655,2017-06-14 12:39:00,MANHATTAN,10035
3403202,2016-03-09 10:25:00,QUEENS,11101
3961205,2018-08-14 13:00:00,QUEENS,11415
3628965,2017-03-09 10:45:00,BROOKLYN,11231
143677,2013-10-09 10:10:00,BROOKLYN,11219
4115982,2019-04-16 17:05:00,BROOKLYN,11232
4078269,2019-02-10 08:45:00,BRONX,10451
3489882,2016-07-29 01:20:00,UNKNOWN,
4004496,2018-10-17 08:30:00,BRONX,10475
3418488,2016-04-17 10:46:00,BROOKLYN,11212
3297658,2015-09-15 19:05:00,UNKNOWN,
141290,2012-09-24 18:35:00,BROOKLYN,11209
4231341,2019-10-25 13:45:00,QUEENS,11367
3601044,2017-01-18 16:00:00,UNKNOWN,
4555189,2022-08-14 17:57:00,BRONX,10469
3429936,2016-03-18 13:00:00,UNKNOWN,
3664005,2017-05-05 18:50:00,UNKNOWN,
204042,2012-08-12 14:00:00,UNKNOWN,
3946889,2018-07-22 20:06:00,UNKNOWN,
3370175,2016-01-05 13:35:00,BROOKLYN,11216
271731,2013-12-02 16:10:00,UNKNOWN,
205598,2013-03-02 21:15:00,QUEENS,11419
334480,2014-05-12 17:39:00,BRONX,10457
3591810,2017-01-02 09:25:00,BROOKLYN,11218
4400813,2021-03-18 18:47:00,UNKNOWN,
3753768,2017-09-19 19:56:00,UNKNOWN,
3286492,2015-08-28 12:15:00,BROOKLYN,11211
3615811,2017-02-15 08:00:00,MANHATTAN,10022
4124384,2019-05-01 13:15:00,BROOKLYN,11201
3577213,2016-12-11 20:10:00,UNKNOWN,
3876418,2018-04-07 09:20:00,STATEN ISLAND,10310
3490076,2016-07-27 17:27:00,BRONX,10463
4217365,2019-10-03 10:15:00,BROOKLYN,11215
345161,2014-06-02 01:40:00,QUEENS,11355
3834175,2018-01-24 17:30:00,BROOKLYN,11232
85765,2012-10-12 09:11:00,BRONX,10452
3799618,2017-11-29 14:00:00,MANHATTAN,10016
3892596,2018-05-02 14:20:00,QUEENS,11693
4754362,2024-09-10 00:45:00,UNKNOWN,
3970814,2018-08-29 11:30:00,BROOKLYN,11220
4436461,2021-07-06 10:30:00,BROOKLYN,11218
3055986,2012-12-13 18:45:00,UNKNOWN,
253350,2013-11-28 18:25:00,QUEENS,11355
4678974,2023-11-13 13:30:00,MANHATTAN,10029
3127931,2014-11-29 14:00:00,BROOKLYN,11201
3465873,2016-06-20 16:30:00,UNKNOWN,
3282699,2015-08-23 15:00:00,MANHATTAN,10016
3624211,2017-03-01 06:00:00,UNKNOWN,
2815711,2014-10-15 09:30:00,BROOKLYN,11234
3143872,2014-12-26 18:45:00,UNKNOWN,
3107163,2013-05-13 14:50:00,UNKNOWN,
3984438,2018-09-20 08:00:00,QUEENS,11432
3192519,2015-03-26 17:26:00,BRONX,10462
4663113,2023-09-04 13:20:00,BRONX,10468
3791566,2017-11-16 16:05:00,QUEENS,11412
3862831,2018-03-14 15:50:00,STATEN ISLAND,10306
3590444,2016-12-29 16:20:00,BRONX,10457
4159637,2019-06-26 22:10:00,MANHATTAN,10001
4761453,2024-10-05 17:27:00,MANHATTAN,10035
3298274,2015-09-16 07:48:00,BROOKLYN,11203
346451,2014-06-03 14:15:00,BRONX,10457
3373556,2016-01-19 16:30:00,BROOKLYN,11211
1007409,2014-08-12 09:08:00,BROOKLYN,11226
2889600,2014-09-07 14:45:00,UNKNOWN,
4348867,2020-09-13 07:38:00,QUEENS,11385
4607451,2023-02-14 09:25:00,UNKNOWN,
4162375,2019-06-30 08:00:00,BROOKLYN,11234
4468356,2021-10-15 06:44:00,UNKNOWN,
4079773,2019-02-01 07:15:00,BRONX,10457
3782840,2017-11-03 10:10:00,UNKNOWN,
4204076,2019-09-11 15:00:00,BROOKLYN,11229
121997,2012-09-25 18:30:00,BROOKLYN,11214
3894871,2018-05-06 03:20:00,UNKNOWN,
3953612,2018-08-02 23:10:00,BROOKLYN,11221
3545394,2016-10-22 12:25:00,BROOKLYN,11214
3253867,2015-07-06 13:21:00,QUEENS,11413
4588257,2022-12-06 09:36:00,BROOKLYN,11233
3046577,2014-06-06 15:07:00,UNKNOWN,
4703674,2024-02-16 14:29:00,MANHATTAN,10032
65724,2013-06-14 18:45:00,UNKNOWN,
4355180,2020-10-06 04:20:00,UNKNOWN,
4324720,2020-06-30 22:30:00,MANHATTAN,10022
15631,2013-07-30 22:00:00,MANHATTAN,10003
4599813,2023-01-19 16:00:00,BROOKLYN,11249
26352,2012-07-31 15:30:00,MANHATTAN,10036
3857138,2018-03-05 10:00:00,STATEN ISLAND,10314
3474874,2016-07-05 17:50:00,UNKNOWN,
4486099,2021-12-13 10:10:00,QUEENS,11385
1007066,2014-08-04 20:00:00,QUEENS,11367
3301128,2015-09-20 00:25:00,QUEENS,11420
157367,2013-02-10 14:30:00,BROOKLYN,11220
4261252,2019-12-18 15:46:00,BRONX,10456
3931176,2018-06-27 17:50:00,QUEENS,11427
3380787,2016-01-29 07:55:00,BROOKLYN,11236
3270051,2015-08-02 19:41:00,MANHATTAN,10036
4299149,2020-03-11 14:30:00,BROOKLYN,11215
4318330,2020-06-07 10:29:00,QUEENS,11378
3990120,2018-09-14 18:05:00,UNKNOWN,
161503,2013-03-24 07:45:00,UNKNOWN,
4087036,2019-02-25 15:00:00,BROOKLYN,11235
4322807,2020-06-24 01:57:00,UNKNOWN,
3269476,2015-08-01 16:10:00,UNKNOWN,
130533,2012-09-21 12:50:00,BROOKLYN,11230
4525420,2022-04-17 19:25:00,MANHATTAN,10010
1026804,2014-09-19 08:15:00,QUEENS,11423
4719591,2024-04-22 10:50:00,UNKNOWN,
4344366,2020-08-31 11:30:00,BROOKLYN,11234
4489054,2021-12-18 13:47:00,BRONX,10465
3184634,2015-03-11 17:03:00,QUEENS,11434
33154,2012-10-24 12:40:00,MANHATTAN,10022
3652010,2017-04-16 01:35:00,MANHATTAN,10013
4626037,2023-05-04 14:36:00,MANHATTAN,10017
4385499,2021-01-20 13:50:00,UNKNOWN,
125659,2012-07-01 14:30:00,BROOKLYN,11234
3237715,2015-06-09 22:40:00,QUEENS,11372
291623,2013-10-08 15:30:00,UNKNOWN,
585951,2014-07-13 11:40:00,UNKNOWN,
4132930,2019-05-15 12:35:00,MANHATTAN,10032
4121326,2019-04-26 12:05:00,MANHATTAN,10003
3991525,2018-09-29 11:45:00,QUEENS,11101
115750,2013-11-07 14:45:00,BROOKLYN,11224
357006,2014-06-23 16:30:00,BROOKLYN,11208
3786617,2017-10-16 16:30:00,MANHATTAN,10038
3751854,2017-09-14 13:30:00,UNKNOWN,
4713159,2024-03-28 08:06:00,BROOKLYN,11212
4359557,2020-10-20 12:35:00,BROOKLYN,11236
3306013,2015-09-30 09:20:00,MANHATTAN,10029
129295,2014-01-02 19:00:00,BROOKLYN,11234
4523426,2022-04-30 20:30:00,MANHATTAN,10012
3913240,2018-06-02 20:38:00,QUEENS,11434
4400254,2021-03-09 13:30:00,BROOKLYN,11230
20695,2013-11-23 03:15:00,MANHATTAN,10018
4405202,2021-04-07 04:25:00,BRONX,10461
3978585,2018-09-09 08:00:00,QUEENS,11422
4688440,2023-12-15 08:30:00,BROOKLYN,11222
3683300,2017-06-03 14:20:00,BROOKLYN,11235
2127,2013-03-15 15:20:00,MANHATTAN,10007
3695626,2017-06-20 23:00:00,BROOKLYN,11218
3986927,2018-09-22 11:30:00,UNKNOWN,
3366408,2016-01-06 16:04:00,UNKNOWN,
3236633,2015-04-11 23:30:00,UNKNOWN,
3544708,2016-10-21 20:00:00,UNKNOWN,
4455002,2021-09-08 00:00:00,MANHATTAN,10000
50322,2013-10-03 14:25:00,MANHATTAN,10065
62810,2013-04-20 20:37:00,MANHATTAN,10027
105010,2013-05-30 08:30:00,BRONX,10467
4616420,2023-03-28 15:59:00,QUEENS,11385
214035,2012-09-26 20:05:00,QUEENS,11385
1026497,2014-09-18 19:15:00,MANHATTAN,10019
4546679,2022-07-09 10:30:00,BRONX,10472
4108433,2019-04-04 06:04:00,UNKNOWN,
3991604,2018-10-01 00:00:00,UNKNOWN,
3968111,2018-08-26 16:15:00,MANHATTAN,10003
4342509,2020-08-27 23:30:00,BROOKLYN,11210
4787890,2025-01-18 07:00:00,QUEENS,11412
4811667,2025-05-08 22:20:00,UNKNOWN,
3296587,2015-09-13 16:11:00,QUEENS,11103
3277517,2015-08-13 10:25:00,BROOKLYN,11201
4025435,2018-01-05 21:15:00,UNKNOWN,
3563562,2016-11-19 10:00:00,BROOKLYN,11204
4346800,2020-09-11 10:30:00,MANHATTAN,10033
4717823,2024-04-16 20:00:00,BROOKLYN,11201
4358437,2020-10-16 09:14:00,BRONX,10459
3644693,2017-04-03 10:51:00,BRONX,10457
3466380,2016-06-21 06:25:00,STATEN ISLAND,10305
3723745,2017-07-31 15:02:00,BRONX,10465
3106957,2012-10-27 19:30:00,UNKNOWN,
3126645,2014-11-26 10:00:00,QUEENS,11434
3763215,2017-10-04 11:30:00,QUEENS,11434
90202,2013-04-17 18:42:00,BRONX,10461
3080869,2014-04-28 11:10:00,UNKNOWN,
4203550,2019-09-09 17:13:00,UNKNOWN,
3553916,2016-11-03 22:10:00,UNKNOWN,
4239476,2019-11-11 12:45:00,MANHATTAN,10019
3751623,2017-09-15 19:50:00,BROOKLYN,11216
3203899,2015-04-17 18:00:00,MANHATTAN,10012
4360104,2020-10-20 23:30:00,UNKNOWN,
4742616,2024-07-20 20:48:00,UNKNOWN,
3107258,2013-08-30 15:45:00,UNKNOWN,
4090794,2019-02-27 05:30:00,UNKNOWN,
165003,2012-11-13 12:00:00,BROOKLYN,11208
3392505,2016-02-20 14:30:00,QUEENS,11354
3304733,2015-09-28 13:48:00,MANHATTAN,10022
241575,2013-03-16 14:20:00,QUEENS,11101
171628,2013-05-06 10:08:00,BROOKLYN,11201
4037922,2018-11-24 01:15:00,MANHATTAN,10011
3126843,2014-11-27 06:05:00,BRONX,10461
4055326,2018-12-30 19:00:00,UNKNOWN,
3862378,2018-03-12 21:31:00,MANHATTAN,10017
3731200,2017-08-12 22:50:00,UNKNOWN,
3971254,2018-08-31 08:45:00,QUEENS,11368
3367945,2016-01-10 03:45:00,MANHATTAN,10002
4098182,2019-03-15 14:20:00,BROOKLYN,11203
4713325,2024-03-28 12:15:00,QUEENS,11102
4528058,2022-05-08 20:37:00,BROOKLYN,11203
3941175,2018-07-15 09:30:00,QUEENS,11416
4699263,2024-01-31 18:00:00,UNKNOWN,
4417618,2021-05-17 07:55:00,UNKNOWN,
3233656,2015-06-03 19:00:00,BROOKLYN,11214
3982431,2018-09-17 08:20:00,BROOKLYN,11214
3371393,2016-01-13 18:30:00,QUEENS,11435
227276,2014-01-22 12:10:00,QUEENS,11434
3893004,2018-05-03 16:09:00,UNKNOWN,
4807870,2025-04-23 23:03:00,UNKNOWN,
4204384,2019-09-11 15:30:00,UNKNOWN,
3604201,2016-12-21 18:00:00,BROOKLYN,11204
135053,2012-07-02 20:22:00,BROOKLYN,11203
339201,2014-05-22 11:40:00,MANHATTAN,10018
77404,2013-05-12 14:40:00,BRONX,10455
3570064,2016-11-27 12:20:00,MANHATTAN,10002
4501792,2022-02-09 17:40:00,QUEENS,11362
3309425,2015-10-05 00:05:00,QUEENS,11415
4123857,2019-04-27 00:15:00,UNKNOWN,
181380,2013-07-06 21:00:00,BROOKLYN,11216
4626480,2023-05-03 20:35:00,QUEENS,11101
3957734,2018-08-08 00:00:00,MANHATTAN,10018
4775754,2024-12-02 14:33:00,BROOKLYN,11204
3206495,2015-04-20 11:15:00,BROOKLYN,11225
264755,2012-10-15 15:06:00,QUEENS,11375
4388109,2021-01-30 18:15:00,QUEENS,11373
3108460,2014-08-26 20:30:00,UNKNOWN,
4676717,2023-04-03 07:40:00,UNKNOWN,
189856,2013-06-20 12:15:00,BROOKLYN,11201
3571324,2016-11-30 12:00:00,UNKNOWN,
3247569,2015-06-24 14:45:00,UNKNOWN,
4583561,2022-11-18 17:30:00,BRONX,10460
3963493,2018-08-14 12:45:00,BRONX,10458
3845736,2018-02-11 12:00:00,MANHATTAN,10019
3312618,2015-10-08 06:55:00,BROOKLYN,11211
4238332,2019-11-07 17:55:00,QUEENS,11370
3132798,2014-12-08 15:41:00,UNKNOWN,
306889,2014-03-16 16:25:00,QUEENS,11417
4714063,2024-03-30 06:15:00,MANHATTAN,10002
3156360,2015-01-20 19:41:00,BROOKLYN,11221
244854,2014-01-13 12:00:00,QUEENS,11378
4485533,2021-12-09 16:00:00,BROOKLYN,11224
4550389,2022-07-28 13:23:00,UNKNOWN,
4675456,2023-10-31 20:00:00,BRONX,10473
4084975,2019-02-16 21:45:00,BROOKLYN,11249
3577003,2016-12-05 09:21:00,BROOKLYN,11226
4599343,2023-01-21 17:38:00,QUEENS,11354
169767,2013-12-20 11:40:00,BROOKLYN,11208
4047644,2018-12-18 17:47:00,UNKNOWN,
4529945,2022-05-20 18:50:00,BROOKLYN,11217
4665142,2023-09-24 06:57:00,UNKNOWN,
276825,2013-07-22 09:45:00,QUEENS,11106
4652847,2023-08-05 10:41:00,QUEENS,11385
3133001,2014-12-06 19:20:00,BROOKLYN,11237
4597867,2023-01-15 04:28:00,UNKNOWN,
3319284,2015-10-21 03:25:00,MANHATTAN,10016
4452806,2021-08-25 10:36:00,BROOKLYN,11208
4058172,2019-01-19 16:00:00,BRONX,10466
3623273,2017-02-28 08:15:00,UNKNOWN,
3358360,2015-12-21 15:20:00,QUEENS,11354
4343094,2020-08-30 11:55:00,QUEENS,11354
4425448,2021-06-09 16:15:00,QUEENS,11415
3270431,2015-08-02 22:34:00,QUEENS,11421
4615260,2023-03-23 16:15:00,UNKNOWN,
4251292,2019-11-28 12:25:00,BROOKLYN,11234
4800573,2025-03-11 00:00:00,QUEENS,11361
997869,2014-07-19 21:55:00,UNKNOWN,
3567581,2016-11-26 14:00:00,UNKNOWN,
4644445,2023-07-09 11:11:00,BROOKLYN,11234
4497243,2022-01-24 14:30:00,MANHATTAN,10028
4714139,2024-03-26 06:15:00,UNKNOWN,
3750364,2017-09-12 20:00:00,MANHATTAN,10018
4513313,2022-03-23 08:17:00,QUEENS,11434
4717239,2024-04-11 14:52:00,UNKNOWN,
4021463,2018-11-14 14:00:00,UNKNOWN,
4067623,2019-01-09 13:50:00,QUEENS,11101
3298890,2015-09-17 15:29:00,UNKNOWN,
4552605,2022-08-06 03:00:00,QUEENS,11412
201596,2013-04-21 12:20:00,QUEENS,11693
4228701,2019-10-23 15:45:00,BRONX,10466
3306441,2015-09-30 13:50:00,QUEENS,11363
4151663,2019-06-14 18:37:00,STATEN ISLAND,10306
3421303,2016-03-22 05:50:00,BROOKLYN,11237
4150448,2019-05-07 17:45:00,BROOKLYN,11224
4238685,2019-11-04 13:24:00,BRONX,10461
4834206,2025-08-05 09:40:00,MANHATTAN,10075
4222153,2019-10-12 10:20:00,QUEENS,11378
3967529,2018-08-22 23:10:00,MANHATTAN,10009
3986194,2018-09-23 20:30:00,MANHATTAN,10031
3967012,2018-08-23 15:01:00,UNKNOWN,
3598838,2017-01-15 15:15:00,UNKNOWN,
3766950,2017-10-09 12:15:00,BROOKLYN,11212
3647494,2017-04-06 16:04:00,BROOKLYN,11226
44883,2014-03-09 15:00:00,MANHATTAN,10019
3304245,2015-09-26 18:50:00,BRONX,10458
4571392,2022-10-06 12:40:00,BROOKLYN,11236
4251866,2019-12-03 19:44:00,MANHATTAN,10022
4327935,2020-07-12 15:00:00,BROOKLYN,11218
123948,2013-07-01 15:50:00,BROOKLYN,11228
326982,2014-04-29 17:10:00,MANHATTAN,10012
4041825,2018-12-10 12:00:00,BROOKLYN,11207
4853761,2025-10-29 12:20:00,UNKNOWN,
3451294,2016-05-24 10:36:00,QUEENS,11419
117992,2013-01-15 19:00:00,BROOKLYN,11235
3421582,2016-04-19 16:30:00,BROOKLYN,11206
3154925,2015-01-18 01:00:00,BROOKLYN,11218
4813876,2025-05-19 05:05:00,BROOKLYN,11205
3157023,2015-01-21 18:40:00,UNKNOWN,
4570145,2022-10-04 15:00:00,UNKNOWN,
3437045,2016-04-27 10:47:00,MANHATTAN,10003
4575113,2022-10-19 21:09:00,MANHATTAN,10011
3228961,2015-05-28 09:00:00,UNKNOWN,
3883136,2018-04-17 11:00:00,BROOKLYN,11210
4852536,2025-10-25 21:37:00,QUEENS,11377
3361136,2015-12-28 00:01:00,MANHATTAN,10022
329885,2014-05-03 17:00:00,BRONX,10458
3638048,2017-03-23 11:50:00,QUEENS,11415
4823642,2025-06-28 00:15:00,UNKNOWN,
4124103,2019-04-17 08:00:00,UNKNOWN,
3175697,2015-02-24 14:15:00,UNKNOWN,
4332796,2020-07-27 17:41:00,BROOKLYN,11224
4696040,2024-01-12 16:20:00,QUEENS,11418
4354668,2020-10-02 14:16:00,BROOKLYN,11223
3190933,2015-03-22 05:00:00,UNKNOWN,
3705070,2017-07-05 12:30:00,UNKNOWN,
34174,2013-02-17 18:55:00,MANHATTAN,10017
4620842,2023-04-15 14:30:00,QUEENS,11416
3872260,2018-03-23 08:15:00,UNKNOWN,
86335,2013-02-01 16:20:00,BRONX,10452
3625309,2017-02-14 22:20:00,BROOKLYN,11206
4663697,2023-09-12 19:20:00,MANHATTAN,10029
4004232,2018-10-19 17:35:00,MANHATTAN,10010
3355515,2015-12-17 18:00:00,BROOKLYN,11234
3608052,2017-02-01 05:50:00,UNKNOWN,
4117109,2019-04-18 14:00:00,UNKNOWN,
3965334,2018-08-13 10:45:00,MANHATTAN,10036
4096552,2019-03-10 00:20:00,BROOKLYN,11224
3643542,2017-04-01 23:45:00,BROOKLYN,11206
3820491,2017-12-28 16:10:00,QUEENS,11368
4505168,2021-12-18 02:25:00,BROOKLYN,11217
3760802,2017-10-02 01:08:00,UNKNOWN,
4513334,2022-03-24 09:05:00,BROOKLYN,11235
2817225,2014-11-02 01:55:00,MANHATTAN,10033
45479,2012-08-22 12:01:00,MANHATTAN,10075
4169270,2019-07-12 20:40:00,MANHATTAN,10038
4085018,2019-02-22 09:00:00,UNKNOWN,
3411963,2016-04-08 08:00:00,UNKNOWN,
3385134,2016-02-07 00:28:00,BROOKLYN,11213
4763471,2024-10-11 13:32:00,QUEENS,11385
2889359,2013-12-12 08:30:00,UNKNOWN,
3308979,2015-10-03 17:30:00,STATEN ISLAND,10304
4479018,2021-11-12 04:07:00,UNKNOWN,
4105880,2019-03-30 17:24:00,UNKNOWN,
3440624,2016-05-10 17:45:00,BROOKLYN,11235
4347088,2020-09-01 15:10:00,BROOKLYN,11216
4480509,2021-11-23 17:57:00,UNKNOWN,
3640683,2017-03-28 13:42:00,UNKNOWN,
294287,2012-09-19 10:25:00,STATEN ISLAND,10306
4087609,2019-02-27 08:10:00,UNKNOWN,
4079219,2019-02-11 09:11:00,BROOKLYN,11218
59003,2013-09-05 09:10:00,MANHATTAN,10024
3819359,2017-12-31 12:00:00,QUEENS,11354
4079576,2019-02-12 14:00:00,QUEENS,11420
154009,2013-05-04 21:55:00,BROOKLYN,11225
4134408,2019-05-18 10:15:00,QUEENS,11372
4624489,2023-04-24 21:25:00,UNKNOWN,
2827908,2014-11-22 03:40:00,MANHATTAN,10010
3698269,2017-06-25 09:30:00,QUEENS,11413
4590208,2022-12-15 21:00:00,UNKNOWN,
4404442,2021-04-02 22:48:00,UNKNOWN,
122548,2012-12-10 11:51:00,BROOKLYN,11214
4541466,2022-06-15 18:00:00,MANHATTAN,10012
3261255,2015-07-17 02:00:00,UNKNOWN,
62235,2012-08-06 18:45:00,UNKNOWN,
203076,2013-07-03 08:13:00,QUEENS,11691
3519863,2016-09-14 07:13:00,BRONX,10456
223183,2013-04-15 18:00:00,QUEENS,11001
3859408,2018-03-09 08:30:00,QUEENS,11432
3475970,2016-07-06 16:00:00,QUEENS,11370
3864975,2018-03-18 13:16:00,BROOKLYN,11230
3537096,2016-10-09 16:53:00,MANHATTAN,10019
4138838,2019-05-25 20:13:00,UNKNOWN,
69716,2013-12-06 14:50:00,UNKNOWN,
3729328,2017-08-08 02:00:00,QUEENS,11423
4580666,2022-11-10 06:30:00,UNKNOWN,
3960932,2018-08-03 17:45:00,STATEN ISLAND,10309
3535109,2016-10-06 15:45:00,UNKNOWN,
4749946,2024-08-07 18:10:00,MANHATTAN,10029
4803565,2025-04-04 08:50:00,BROOKLYN,11203
3669867,2017-05-14 22:30:00,UNKNOWN,
1005212,2014-08-07 13:45:00,UNKNOWN,
3554327,2016-11-05 11:00:00,BROOKLYN,11228
3818425,2017-12-23 19:00:00,UNKNOWN,
4408218,2021-04-18 06:51:00,QUEENS,11372
3128749,2014-12-01 17:15:00,UNKNOWN,
74696,2013-06-29 00:28:00,BRONX,10451
3295222,2015-09-12 12:30:00,UNKNOWN,
3572490,2016-12-03 15:50:00,MANHATTAN,10036
3258887,2015-07-14 16:11:00,UNKNOWN,
3196176,2015-04-02 12:10:00,MANHATTAN,10001
105691,2013-09-13 18:00:00,BRONX,10469
3162299,2015-02-01 23:00:00,MANHATTAN,10026
3227053,2015-05-22 16:50:00,BRONX,10469
4439866,2021-07-24 01:35:00,UNKNOWN,
3792812,2017-11-17 14:45:00,BROOKLYN,11219
4644323,2023-07-08 14:08:00,BROOKLYN,11234
76469,2012-09-06 09:48:00,BRONX,10459
63090,2013-07-31 13:40:00,MANHATTAN,10027
3192763,2015-03-25 15:15:00,QUEENS,11355
4248840,2019-11-28 02:16:00,QUEENS,11385
3161245,2015-01-29 08:15:00,UNKNOWN,
3524924,2016-09-22 09:40:00,BRONX,10467
3871348,2018-03-28 12:50:00,BROOKLYN,11222
3195467,2015-03-30 15:33:00,UNKNOWN,
19307,2013-06-12 09:20:00,MANHATTAN,10036
4819968,2025-06-10 11:50:00,MANHATTAN,10002
4434440,2021-07-03 13:40:00,BROOKLYN,11207
3201783,2015-04-13 20:08:00,BRONX,10466
279130,2014-02-16 20:04:00,UNKNOWN,
4813408,2025-05-17 22:18:00,BROOKLYN,11211
2827336,2014-11-21 09:25:00,MANHATTAN,10036
4245462,2019-11-22 08:10:00,UNKNOWN,
4734122,2024-06-18 14:56:00,UNKNOWN,
3843724,2018-02-08 12:30:00,UNKNOWN,
4009308,2018-10-26 14:45:00,MANHATTAN,10032
4371466,2020-11-27 19:02:00,BRONX,10469
4233557,2019-11-01 21:10:00,MANHATTAN,10014
3126042,2014-11-24 18:00:00,QUEENS,11364
3943195,2018-07-16 12:50:00,MANHATTAN,10001
4309895,2020-03-29 16:42:00,BROOKLYN,11236
4515869,2022-03-26 04:42:00,UNKNOWN,
3238340,2015-06-10 12:50:00,UNKNOWN,
4189022,2019-08-13 03:26:00,UNKNOWN,
287407,2013-03-09 02:15:00,STATEN ISLAND,10304
4754499,2024-09-09 08:38:00,BROOKLYN,11221
4629070,2023-05-07 21:42:00,BRONX,10455
4230319,2019-10-27 01:01:00,BROOKLYN,11234
288603,2013-06-20 12:30:00,STATEN ISLAND,10303
4767650,2024-10-28 16:45:00,MANHATTAN,10025
2828403,2014-11-22 18:06:00,MANHATTAN,10002
4689271,2023-12-22 06:30:00,UNKNOWN,
3045239,2013-02-27 14:45:00,UNKNOWN,
4522031,2022-04-23 13:00:00,UNKNOWN,
3887853,2018-04-24 17:45:00,MANHATTAN,10032
3462630,2016-06-16 17:35:00,MANHATTAN,10019
4591748,2022-12-15 11:20:00,BROOKLYN,11208
4726083,2024-05-17 11:08:00,MANHATTAN,10014
294994,2012-11-06 23:15:00,STATEN ISLAND,10306
3925478,2018-06-20 09:20:00,QUEENS,11356
4596341,2023-01-06 18:32:00,QUEENS,11418
4743578,2024-07-28 20:37:00,MANHATTAN,10002
3222630,2015-05-16 12:00:00,UNKNOWN,
1001145,2014-07-30 11:40:00,QUEENS,11374
3942079,2018-07-16 19:40:00,QUEENS,11420
3354430,2015-12-15 16:00:00,QUEENS,11354
4208029,2019-09-16 11:20:00,BRONX,10462
4773660,2024-11-21 20:10:00,QUEENS,11411
3708403,2017-07-10 15:23:00,QUEENS,11377
2988679,2014-06-24 08:30:00,UNKNOWN,
3768671,2017-10-09 16:55:00,UNKNOWN,
3162116,2015-01-31 17:35:00,QUEENS,11420
3274643,2015-08-09 21:20:00,MANHATTAN,10032
3532502,2016-08-07 11:20:00,BROOKLYN,11215
3923521,2018-06-18 16:56:00,UNKNOWN,
4529167,2022-05-13 00:00:00,UNKNOWN,
9629,2012-08-11 21:15:00,MANHATTAN,10014
185133,2012-11-05 17:20:00,UNKNOWN,
1407945,2014-09-21 03:41:00,MANHATTAN,10035
124344,2013-08-28 17:05:00,BROOKLYN,11214
33270,2012-11-07 13:00:00,MANHATTAN,10022
77815,2013-08-15 16:45:00,BRONX,10459
4414256,2021-04-11 08:30:00,QUEENS,11428
3665597,2017-05-06 15:36:00,BROOKLYN,11206
3352309,2015-12-12 21:45:00,QUEENS,11367
1027900,2014-09-21 14:45:00,QUEENS,11366
4730524,2024-05-29 08:20:00,BRONX,10460
4650293,2023-07-30 22:44:00,MANHATTAN,10027
358928,2014-06-27 00:28:00,STATEN ISLAND,10305
3242239,2015-06-20 04:40:00,MANHATTAN,10001
3468333,2016-06-25 15:50:00,QUEENS,11420
3157729,2015-01-09 17:20:00,MANHATTAN,10011
4659662,2023-09-02 12:40:00,BRONX,10475
3170752,2015-02-17 10:00:00,BROOKLYN,11224
3371147,2016-01-14 19:30:00,BRONX,10459
2888992,2013-05-23 20:00:00,UNKNOWN,
4431710,2021-06-27 15:50:00,UNKNOWN,
3863173,2018-03-15 18:26:00,UNKNOWN,
3412293,2016-04-05 08:30:00,BRONX,10452
4637626,2023-06-12 09:20:00,UNKNOWN,
3591819,2017-01-03 15:15:00,UNKNOWN,
3220266,2015-05-13 12:30:00,STATEN ISLAND,10307
3494957,2016-08-01 14:00:00,BRONX,10457
4211482,2019-09-24 06:50:00,BRONX,10454
2818657,2014-11-04 10:30:00,QUEENS,11374
74916,2013-08-04 00:01:00,BRONX,10455
4036384,2018-12-01 21:50:00,UNKNOWN,
4743859,2024-07-18 20:00:00,BRONX,10468
3837579,2018-01-29 14:30:00,QUEENS,11001
3972637,2018-08-31 23:25:00,BROOKLYN,11238
296204,2013-01-19 14:30:00,STATEN ISLAND,10312
199536,2013-04-30 18:00:00,BROOKLYN,11222
